ID,Country,Region,Year,Value
4625,Togo,Africa,2019,2533
4626,Togo,Africa,2020,545
4627,Togo,Africa,2021,697
4628,Togo,Africa,2022,1498
4629,Tonga,Oceania,2000,2719
4630,Tonga,Oceania,2001,2746
4631,Tonga,Oceania,2002,2112
4632,Tonga,Oceania,2003,1713
4633,Tonga,Oceania,2004,1915
4634,Tonga,Oceania,2005,2288
4635,Tonga,Oceania,2006,2127
4636,Tonga,Oceania,2007,2322
4637,Tonga,Oceania,2008,1459
4638,Tonga,Oceania,2009,1353
4639,Tonga,Oceania,2010,1316
4640,Tonga,Oceania,2011,1220
4641,Tonga,Oceania,2012,1142
4642,Tonga,Oceania,2013,1452
4643,Tonga,Oceania,2014,1755
4644,Tonga,Oceania,2015,3046
4645,Tonga,Oceania,2016,3830
4646,Tonga,Oceania,2017,3287
4647,Tonga,Oceania,2018,2692
4648,Tonga,Oceania,2019,2764
4649,Tonga,Oceania,2020,423
4650,Tonga,Oceania,2021,94
4651,Tonga,Oceania,2022,1210
4652,Trinidad and Tobago,Caribbean,2000,137689
4653,Trinidad and Tobago,Caribbean,2001,127102
4654,Trinidad and Tobago,Caribbean,2002,118336
4655,Trinidad and Tobago,Caribbean,2003,111820
4656,Trinidad and Tobago,Caribbean,2004,121158
4657,Trinidad and Tobago,Caribbean,2005,128392
4658,Trinidad and Tobago,Caribbean,2006,133906
4659,Trinidad and Tobago,Caribbean,2007,143009
4660,Trinidad and Tobago,Caribbean,2008,147613
4661,Trinidad and Tobago,Caribbean,2009,141406
4662,Trinidad and Tobago,Caribbean,2010,136628
4663,Trinidad and Tobago,Caribbean,2011,134318
4664,Trinidad and Tobago,Caribbean,2012,140788
4665,Trinidad and Tobago,Caribbean,2013,143634
4666,Trinidad and Tobago,Caribbean,2014,152792
4667,Trinidad and Tobago,Caribbean,2015,169214
4668,Trinidad and Tobago,Caribbean,2016,167028
4669,Trinidad and Tobago,Caribbean,2017,163701
4670,Trinidad and Tobago,Caribbean,2018,168447
4671,Trinidad and Tobago,Caribbean,2019,188290
4672,Trinidad and Tobago,Caribbean,2020,23586
4673,Trinidad and Tobago,Caribbean,2021,34219
4674,Trinidad and Tobago,Caribbean,2022,121464
4675,Tunisia,Africa,2000,9489
4676,Tunisia,Africa,2001,5257
4677,Tunisia,Africa,2002,1989
4678,Tunisia,Africa,2003,2020
4679,Tunisia,Africa,2004,2920
4680,Tunisia,Africa,2005,3566
4681,Tunisia,Africa,2006,3482
4682,Tunisia,Africa,2007,4010
4683,Tunisia,Africa,2008,4448
4684,Tunisia,Africa,2009,4711
4685,Tunisia,Africa,2010,5622
4686,Tunisia,Africa,2011,5970
4687,Tunisia,Africa,2012,7043
4688,Tunisia,Africa,2013,8810
4689,Tunisia,Africa,2014,9434
4690,Tunisia,Africa,2015,9428
4691,Tunisia,Africa,2016,10710
4692,Tunisia,Africa,2017,9980
4693,Tunisia,Africa,2018,10051
4694,Tunisia,Africa,2019,10513
4695,Tunisia,Africa,2020,2152
4696,Tunisia,Africa,2021,3952
4697,Tunisia,Africa,2022,8873
4698,Turkey,Middle East,2000,106427
4699,Turkey,Middle East,2001,82222
4700,Turkey,Middle East,2002,78662
4701,Turkey,Middle East,2003,75227
4702,Turkey,Middle East,2004,76404
4703,Turkey,Middle East,2005,84434
4704,Turkey,Middle East,2006,90122
4705,Turkey,Middle East,2007,95568
4706,Turkey,Middle East,2008,107572
4707,Turkey,Middle East,2009,94302
4708,Turkey,Middle East,2010,115237
4709,Turkey,Middle East,2011,131985
4710,Turkey,Middle East,2012,145306
4711,Turkey,Middle East,2013,168200
4712,Turkey,Middle East,2014,175696
4713,Turkey,Middle East,2015,192863
4714,Turkey,Middle East,2016,202810
4715,Turkey,Middle East,2017,184328
4716,Turkey,Middle East,2018,165504
4717,Turkey,Middle East,2019,170557
4718,Turkey,Middle East,2020,46795
4719,Turkey,Middle East,2021,71082
4720,Turkey,Middle East,2022,120826
4721,Turkmenistan,Asia,2000,194
4722,Turkmenistan,Asia,2001,342
4723,Turkmenistan,Asia,2002,185
4724,Turkmenistan,Asia,2003,176
4725,Turkmenistan,Asia,2004,334
4726,Turkmenistan,Asia,2005,363
4727,Turkmenistan,Asia,2006,378
4728,Turkmenistan,Asia,2007,358
4729,Turkmenistan,Asia,2008,300
4730,Turkmenistan,Asia,2009,504
4731,Turkmenistan,Asia,2010,596
4732,Turkmenistan,Asia,2011,600
4733,Turkmenistan,Asia,2012,704
4734,Turkmenistan,Asia,2013,1044
4735,Turkmenistan,Asia,2014,1251
4736,Turkmenistan,Asia,2015,1239
4737,Turkmenistan,Asia,2016,1199
4738,Turkmenistan,Asia,2017,1340
4739,Turkmenistan,Asia,2018,1052
4740,Turkmenistan,Asia,2019,1017
4741,Turkmenistan,Asia,2020,174
4742,Turkmenistan,Asia,2021,101
4743,Turkmenistan,Asia,2022,929
4744,Turks and Caicos Islands,Caribbean,2000,16127
4745,Turks and Caicos Islands,Caribbean,2001,14611
4746,Turks and Caicos Islands,Caribbean,2002,9989
4747,Turks and Caicos Islands,Caribbean,2003,9717
4748,Turks and Caicos Islands,Caribbean,2004,11605
4749,Turks and Caicos Islands,Caribbean,2005,12912
4750,Turks and Caicos Islands,Caribbean,2006,16820
4751,Turks and Caicos Islands,Caribbean,2007,20882
4752,Turks and Caicos Islands,Caribbean,2008,19334
4753,Turks and Caicos Islands,Caribbean,2009,14373
4754,Turks and Caicos Islands,Caribbean,2010,11724
4755,Turks and Caicos Islands,Caribbean,2011,11617
4756,Turks and Caicos Islands,Caribbean,2012,11597
4757,Turks and Caicos Islands,Caribbean,2013,8903
4758,Turks and Caicos Islands,Caribbean,2014,9263
4759,Turks and Caicos Islands,Caribbean,2015,9964
4760,Turks and Caicos Islands,Caribbean,2016,10189
4761,Turks and Caicos Islands,Caribbean,2017,10756
4762,Turks and Caicos Islands,Caribbean,2018,14789
4763,Turks and Caicos Islands,Caribbean,2019,20989
4764,Turks and Caicos Islands,Caribbean,2020,6199
4765,Turks and Caicos Islands,Caribbean,2021,13111
4766,Turks and Caicos Islands,Caribbean,2022,19634
4767,Tuvalu,Oceania,2000,57
4768,Tuvalu,Oceania,2001,60
4769,Tuvalu,Oceania,2002,41
4770,Tuvalu,Oceania,2003,23
4771,Tuvalu,Oceania,2004,31
4772,Tuvalu,Oceania,2005,29
4773,Tuvalu,Oceania,2006,12
4774,Tuvalu,Oceania,2007,20
4775,Tuvalu,Oceania,2008,18
4776,Tuvalu,Oceania,2009,15
4777,Tuvalu,Oceania,2010,57
4778,Tuvalu,Oceania,2011,76
4779,Tuvalu,Oceania,2012,14
4780,Tuvalu,Oceania,2013,33
4781,Tuvalu,Oceania,2014,53
4782,Tuvalu,Oceania,2015,60
4783,Tuvalu,Oceania,2016,67
4784,Tuvalu,Oceania,2017,51
4785,Tuvalu,Oceania,2018,57
4786,Tuvalu,Oceania,2019,57
4787,Tuvalu,Oceania,2020,7
4788,Tuvalu,Oceania,2021,6
4789,Tuvalu,Oceania,2022,63
4790,Uganda,Africa,2000,3885
4791,Uganda,Africa,2001,3632
4792,Uganda,Africa,2002,3326
4793,Uganda,Africa,2003,3215
4794,Uganda,Africa,2004,3622
4795,Uganda,Africa,2005,3764
4796,Uganda,Africa,2006,4147
4797,Uganda,Africa,2007,4862
4798,Uganda,Africa,2008,5891
4799,Uganda,Africa,2009,5404
4800,Uganda,Africa,2010,5115
4801,Uganda,Africa,2011,5780
4802,Uganda,Africa,2012,6613
4803,Uganda,Africa,2013,7083
4804,Uganda,Africa,2014,7251
4805,Uganda,Africa,2015,8393
4806,Uganda,Africa,2016,8380
4807,Uganda,Africa,2017,9772
4808,Uganda,Africa,2018,11224
4809,Uganda,Africa,2019,11563
4810,Uganda,Africa,2020,1949
4811,Uganda,Africa,2021,2241
4812,Uganda,Africa,2022,6714
4813,Ukraine,Eastern Europe,2000,14477
4814,Ukraine,Eastern Europe,2001,14923
4815,Ukraine,Eastern Europe,2002,12169
4816,Ukraine,Eastern Europe,2003,15098
4817,Ukraine,Eastern Europe,2004,18822
4818,Ukraine,Eastern Europe,2005,24164
4819,Ukraine,Eastern Europe,2006,30125
4820,Ukraine,Eastern Europe,2007,36464
4821,Ukraine,Eastern Europe,2008,43348
4822,Ukraine,Eastern Europe,2009,37157
4823,Ukraine,Eastern Europe,2010,42591
4824,Ukraine,Eastern Europe,2011,48431
4825,Ukraine,Eastern Europe,2012,51647
4826,Ukraine,Eastern Europe,2013,62224
4827,Ukraine,Eastern Europe,2014,70251
4828,Ukraine,Eastern Europe,2015,85770
4829,Ukraine,Eastern Europe,2016,87440
4830,Ukraine,Eastern Europe,2017,93288
4831,Ukraine,Eastern Europe,2018,91784
4832,Ukraine,Eastern Europe,2019,91862
4833,Ukraine,Eastern Europe,2020,27227
4834,Ukraine,Eastern Europe,2021,39040
4835,Ukraine,Eastern Europe,2022,56517
4836,United Arab Emirates,Middle East,2000,40039
4837,United Arab Emirates,Middle East,2001,37518
4838,United Arab Emirates,Middle East,2002,19080
4839,United Arab Emirates,Middle East,2003,18353
4840,United Arab Emirates,Middle East,2004,22571
4841,United Arab Emirates,Middle East,2005,26883
4842,United Arab Emirates,Middle East,2006,32633
4843,United Arab Emirates,Middle East,2007,40498
4844,United Arab Emirates,Middle East,2008,48564
4845,United Arab Emirates,Middle East,2009,51472
4846,United Arab Emirates,Middle East,2010,55425
4847,United Arab Emirates,Middle East,2011,64564
4848,United Arab Emirates,Middle East,2012,72420
4849,United Arab Emirates,Middle East,2013,86605
4850,United Arab Emirates,Middle East,2014,106017
4851,United Arab Emirates,Middle East,2015,124050
4852,United Arab Emirates,Middle East,2016,106399
4853,United Arab Emirates,Middle East,2017,88933
4854,United Arab Emirates,Middle East,2018,112590
4855,United Arab Emirates,Middle East,2019,127007
4856,United Arab Emirates,Middle East,2020,23859
4857,United Arab Emirates,Middle East,2021,58431
4858,United Arab Emirates,Middle East,2022,94459
4859,United Kingdom,Western Europe,2000,4703008
4860,United Kingdom,Western Europe,2001,4097258
4861,United Kingdom,Western Europe,2002,3816736
4862,United Kingdom,Western Europe,2003,3936112
4863,United Kingdom,Western Europe,2004,4302737
4864,United Kingdom,Western Europe,2005,4344957
4865,United Kingdom,Western Europe,2006,4176211
4866,United Kingdom,Western Europe,2007,4497858
4867,United Kingdom,Western Europe,2008,4564895
4868,United Kingdom,Western Europe,2009,3899167
4869,United Kingdom,Western Europe,2010,3850864
4870,United Kingdom,Western Europe,2011,3905195
4871,United Kingdom,Western Europe,2012,3805681
4872,United Kingdom,Western Europe,2013,4017209
4873,United Kingdom,Western Europe,2014,4165429
4874,United Kingdom,Western Europe,2015,4915379
4875,United Kingdom,Western Europe,2016,4587092
4876,United Kingdom,Western Europe,2017,4482707
4877,United Kingdom,Western Europe,2018,4659178
4878,United Kingdom,Western Europe,2019,4779997
4879,United Kingdom,Western Europe,2020,730032
4880,United Kingdom,Western Europe,2021,460749
4881,United Kingdom,Western Europe,2022,3466107
4882,Uruguay,South America,2000,69607
4883,Uruguay,South America,2001,60346
4884,Uruguay,South America,2002,47316
4885,Uruguay,South America,2003,34801
4886,Uruguay,South America,2004,28197
4887,Uruguay,South America,2005,29741
4888,Uruguay,South America,2006,30329
4889,Uruguay,South America,2007,32804
4890,Uruguay,South America,2008,33550
4891,Uruguay,South America,2009,36690
4892,Uruguay,South America,2010,41980
4893,Uruguay,South America,2011,47320
4894,Uruguay,South America,2012,54734
4895,Uruguay,South America,2013,68811
4896,Uruguay,South America,2014,76304
4897,Uruguay,South America,2015,78140
4898,Uruguay,South America,2016,80265
4899,Uruguay,South America,2017,75470
4900,Uruguay,South America,2018,83074
4901,Uruguay,South America,2019,80883
4902,Uruguay,South America,2020,15393
4903,Uruguay,South America,2021,33673
4904,Uruguay,South America,2022,63262
4905,Uzbekistan,Asia,2000,6809
4906,Uzbekistan,Asia,2001,7233
4907,Uzbekistan,Asia,2002,5534
4908,Uzbekistan,Asia,2003,4907
4909,Uzbekistan,Asia,2004,3885
4910,Uzbekistan,Asia,2005,4465
4911,Uzbekistan,Asia,2006,4488
4912,Uzbekistan,Asia,2007,3757
4913,Uzbekistan,Asia,2008,3664
4914,Uzbekistan,Asia,2009,4187
4915,Uzbekistan,Asia,2010,4958
4916,Uzbekistan,Asia,2011,4897
4917,Uzbekistan,Asia,2012,6260
4918,Uzbekistan,Asia,2013,8216
4919,Uzbekistan,Asia,2014,7896
4920,Uzbekistan,Asia,2015,10349
4921,Uzbekistan,Asia,2016,9484
4922,Uzbekistan,Asia,2017,11850
4923,Uzbekistan,Asia,2018,9339
4924,Uzbekistan,Asia,2019,7412
4925,Uzbekistan,Asia,2020,1243
4926,Uzbekistan,Asia,2021,1507
4927,Uzbekistan,Asia,2022,9166
4928,Vanuatu,Oceania,2000,495
4929,Vanuatu,Oceania,2001,414
4930,Vanuatu,Oceania,2002,214
4931,Vanuatu,Oceania,2003,184
4932,Vanuatu,Oceania,2004,176
4933,Vanuatu,Oceania,2005,184
4934,Vanuatu,Oceania,2006,184
4935,Vanuatu,Oceania,2007,226
4936,Vanuatu,Oceania,2008,225
4937,Vanuatu,Oceania,2009,189
4938,Vanuatu,Oceania,2010,165
4939,Vanuatu,Oceania,2011,163
4940,Vanuatu,Oceania,2012,194
4941,Vanuatu,Oceania,2013,217
4942,Vanuatu,Oceania,2014,239
4943,Vanuatu,Oceania,2015,275
4944,Vanuatu,Oceania,2016,255
4945,Vanuatu,Oceania,2017,168
4946,Vanuatu,Oceania,2018,236
4947,Vanuatu,Oceania,2019,249
4948,Vanuatu,Oceania,2020,47
4949,Vanuatu,Oceania,2021,24
4950,Vanuatu,Oceania,2022,229
4951,Venezuela,South America,2000,576663
4952,Venezuela,South America,2001,555292
4953,Venezuela,South America,2002,395913
4954,Venezuela,South America,2003,284423
4955,Venezuela,South America,2004,330285
4956,Venezuela,South America,2005,340315
4957,Venezuela,South America,2006,369037
4958,Venezuela,South America,2007,458678
4959,Venezuela,South America,2008,507153
4960,Venezuela,South America,2009,507185
4961,Venezuela,South America,2010,491604
4962,Venezuela,South America,2011,572333
4963,Venezuela,South America,2012,670961
4964,Venezuela,South America,2013,815354
4965,Venezuela,South America,2014,622683
4966,Venezuela,South America,2015,597253
4967,Venezuela,South America,2016,589848
4968,Venezuela,South America,2017,500247
4969,Venezuela,South America,2018,501572
4970,Venezuela,South America,2019,400530
4971,Venezuela,South America,2020,87237
4972,Venezuela,South America,2021,221502
4973,Venezuela,South America,2022,214599
4974,Vietnam,Asia,2000,9061
4975,Vietnam,Asia,2001,12928
4976,Vietnam,Asia,2002,12360
4977,Vietnam,Asia,2003,9463
4978,Vietnam,Asia,2004,12401
4979,Vietnam,Asia,2005,19191
4980,Vietnam,Asia,2006,24068
4981,Vietnam,Asia,2007,36894
4982,Vietnam,Asia,2008,43733
4983,Vietnam,Asia,2009,40423
4984,Vietnam,Asia,2010,45914
4985,Vietnam,Asia,2011,48551
4986,Vietnam,Asia,2012,56052
4987,Vietnam,Asia,2013,66629
4988,Vietnam,Asia,2014,89239
4989,Vietnam,Asia,2015,102279
4990,Vietnam,Asia,2016,110894
4991,Vietnam,Asia,2017,119660
4992,Vietnam,Asia,2018,122512
4993,Vietnam,Asia,2019,132796
4994,Vietnam,Asia,2020,21222
4995,Vietnam,Asia,2021,13186
4996,Vietnam,Asia,2022,72722
4997,Wallis And Futuna Islands,Oceania,2000,110
4998,Wallis And Futuna Islands,Oceania,2001,101
4999,Wallis And Futuna Islands,Oceania,2002,31
5000,Wallis And Futuna Islands,Oceania,2003,26
5001,Wallis And Futuna Islands,Oceania,2004,41
5002,Wallis And Futuna Islands,Oceania,2005,79
5003,Wallis And Futuna Islands,Oceania,2006,38
5004,Wallis And Futuna Islands,Oceania,2007,43
5005,Wallis And Futuna Islands,Oceania,2008,60
5006,Wallis And Futuna Islands,Oceania,2009,40
5007,Wallis And Futuna Islands,Oceania,2010,21
5008,Wallis And Futuna Islands,Oceania,2011,12
5009,Wallis And Futuna Islands,Oceania,2012,65
5010,Wallis And Futuna Islands,Oceania,2013,76
5011,Wallis And Futuna Islands,Oceania,2014,44
5012,Wallis And Futuna Islands,Oceania,2015,46
5013,Wallis And Futuna Islands,Oceania,2016,41
5014,Wallis And Futuna Islands,Oceania,2017,34
5015,Wallis And Futuna Islands,Oceania,2018,357
5016,Wallis And Futuna Islands,Oceania,2019,62
5017,Wallis And Futuna Islands,Oceania,2020,27
5018,Wallis And Futuna Islands,Oceania,2021,9
5019,Wallis And Futuna Islands,Oceania,2022,34
5020,West Indies (French),Caribbean,2013,1
5021,West Indies (French),Caribbean,2014,4
5022,West Indies (French),Caribbean,2015,0
5023,West Indies (French),Caribbean,2016,3
5024,West Indies (French),Caribbean,2017,3
5025,West Indies (French),Caribbean,2018,5
5026,West Indies (French),Caribbean,2019,0
5027,West Indies (French),Caribbean,2020,0
5028,West Indies (French),Caribbean,2021,0
5029,West Indies (French),Caribbean,2022,0
5030,Western Sahara,Africa,2000,1
5031,Western Sahara,Africa,2001,1
5032,Western Sahara,Africa,2002,1
5033,Western Sahara,Africa,2003,1
5034,Western Sahara,Africa,2004,0
5035,Western Sahara,Africa,2005,8
5036,Western Sahara,Africa,2006,14
5037,Western Sahara,Africa,2007,8
5038,Western Sahara,Africa,2008,11
5039,Western Sahara,Africa,2009,1
5040,Western Sahara,Africa,2010,27
5041,Western Sahara,Africa,2011,141
5042,Western Sahara,Africa,2012,92
5043,Western Sahara,Africa,2013,100
5044,Western Sahara,Africa,2014,116
5045,Western Sahara,Africa,2015,118
5046,Western Sahara,Africa,2016,154
5047,Western Sahara,Africa,2017,153
5048,Western Sahara,Africa,2018,142
5049,Western Sahara,Africa,2019,79
5050,Western Sahara,Africa,2020,7
5051,Western Sahara,Africa,2021,14
5052,Western Sahara,Africa,2022,30
5053,Western Samoa,Oceania,2000,1206
5054,Western Samoa,Oceania,2001,1107
5055,Western Samoa,Oceania,2002,1006
5056,Western Samoa,Oceania,2003,1208
5057,Western Samoa,Oceania,2004,1015
5058,Western Samoa,Oceania,2005,1173
5059,Western Samoa,Oceania,2006,1258
5060,Western Samoa,Oceania,2007,1433
5061,Western Samoa,Oceania,2008,1339
5062,Western Samoa,Oceania,2009,1264
5063,Western Samoa,Oceania,2010,1192
5064,Western Samoa,Oceania,2019,2738
5065,Western Samoa,Oceania,2020,466
5066,Western Samoa,Oceania,2021,534
5067,Western Samoa,Oceania,2022,1277
5068,Yemen,Middle East,2000,1995
5069,Yemen,Middle East,2001,1259
5070,Yemen,Middle East,2002,445
5071,Yemen,Middle East,2003,388
5072,Yemen,Middle East,2004,562
5073,Yemen,Middle East,2005,937
5074,Yemen,Middle East,2006,1078
5075,Yemen,Middle East,2007,867
5076,Yemen,Middle East,2008,718
5077,Yemen,Middle East,2009,936
5078,Yemen,Middle East,2010,1072
5079,Yemen,Middle East,2011,979
5080,Yemen,Middle East,2012,1433
5081,Yemen,Middle East,2013,2219
5082,Yemen,Middle East,2014,3714
5083,Yemen,Middle East,2015,2894
5084,Yemen,Middle East,2016,3405
5085,Yemen,Middle East,2017,1773
5086,Yemen,Middle East,2018,722
5087,Yemen,Middle East,2019,779
5088,Yemen,Middle East,2020,248
5089,Yemen,Middle East,2021,609
5090,Yemen,Middle East,2022,1296
5091,Yugoslavia,Western Europe,2000,8039
5092,Yugoslavia,Western Europe,2001,10206
5093,Yugoslavia,Western Europe,2002,10972
5094,Yugoslavia,Western Europe,2003,5670
5095,Yugoslavia,Western Europe,2004,3241
5096,Yugoslavia,Western Europe,2005,3047
5097,Yugoslavia,Western Europe,2006,2442
5098,Yugoslavia,Western Europe,2007,2002
5099,Yugoslavia,Western Europe,2008,1457
5100,Yugoslavia,Western Europe,2009,723
5101,Yugoslavia,Western Europe,2010,656
5102,Yugoslavia,Western Europe,2011,294
5103,Yugoslavia,Western Europe,2012,147
5104,Yugoslavia,Western Europe,2013,160
5105,Yugoslavia,Western Europe,2014,161
5106,Yugoslavia,Western Europe,2015,83
5107,Yugoslavia,Western Europe,2016,44
5108,Yugoslavia,Western Europe,2017,61
5109,Yugoslavia,Western Europe,2018,42
5110,Yugoslavia,Western Europe,2019,21
5111,Yugoslavia,Western Europe,2020,14
5112,Yugoslavia,Western Europe,2021,9
5113,Yugoslavia,Western Europe,2022,53
5114,Zaire ( formerly Congo Democratic Republic of),Africa,2000,111
5115,Zaire ( formerly Congo Democratic Republic of),Africa,2001,119
5116,Zaire ( formerly Congo Democratic Republic of),Africa,2002,81
5117,Zaire ( formerly Congo Democratic Republic of),Africa,2003,76
5118,Zaire ( formerly Congo Democratic Republic of),Africa,2004,70
5119,Zaire ( formerly Congo Democratic Republic of),Africa,2005,156
5120,Zaire ( formerly Congo Democratic Republic of),Africa,2006,418
5121,Zaire ( formerly Congo Democratic Republic of),Africa,2007,788
5122,Zaire ( formerly Congo Democratic Republic of),Africa,2008,888
5123,Zaire ( formerly Congo Democratic Republic of),Africa,2009,1058
5124,Zaire ( formerly Congo Democratic Republic of),Africa,2010,1189
5125,Zaire ( formerly Congo Democratic Republic of),Africa,2011,971
5126,Zaire ( formerly Congo Democratic Republic of),Africa,2012,1358
5127,Zaire ( formerly Congo Democratic Republic of),Africa,2013,3776
5128,Zaire ( formerly Congo Democratic Republic of),Africa,2014,5604
5129,Zaire ( formerly Congo Democratic Republic of),Africa,2015,5897
5130,Zaire ( formerly Congo Democratic Republic of),Africa,2016,6782
5131,Zaire ( formerly Congo Democratic Republic of),Africa,2017,6675
5132,Zaire ( formerly Congo Democratic Republic of),Africa,2018,7673
5133,Zaire ( formerly Congo Democratic Republic of),Africa,2019,7483
5134,Zaire ( formerly Congo Democratic Republic of),Africa,2020,1075
5135,Zaire ( formerly Congo Democratic Republic of),Africa,2021,2673
5136,Zaire ( formerly Congo Democratic Republic of),Africa,2022,6380
5137,Zambia,Africa,2000,3337
5138,Zambia,Africa,2001,4413
5139,Zambia,Africa,2002,3165
5140,Zambia,Africa,2003,2782
5141,Zambia,Africa,2004,2882
5142,Zambia,Africa,2005,2893
5143,Zambia,Africa,2006,3013
5144,Zambia,Africa,2007,2795
5145,Zambia,Africa,2008,2489
5146,Zambia,Africa,2009,2310
5147,Zambia,Africa,2010,2994
5148,Zambia,Africa,2011,3130
